X,Y
-6,2763
66,2666
120,2620
202,2560
275,2512
321,2475
317,2472
289,2478
273,2472
267,2472
259,2478
255,2484
257,2490
259,2502
220,2514
189,2494
165,2490
142,2494
120,2498
118,2488
112,2480
116,2472
116,2466
150,2455
181,2438
220,2424
253,2412
399,2348
515,2309
585,2281
621,2266
665,2231
745,2182
801,2144
942,2044
942,2037
948,2036
987,2015
1073,1955
1107,1933
1173,1909
1176,1905
1146,1893
1117,1871
1101,1838
1095,1788
1101,1738
1120,1704
1157,1682
1196,1678
1230,1682
1258,1698
1298,1722
1359,1765
1399,1804
1408,1794
1415,1792
1422,1776
1368,1704
1330,1627
1306,1550
1302,1537
1310,1455
1320,1422
1332,1373
1349,1326
1355,1294
1363,1238
1361,1222
1346,1190
1325,1158
1239,1119
1217,1101
1203,1097
1165,1081
1145,1058
1133,1056
1123,1051
1122,1045
1099,1041
1077,1031
1057,1016
1053,1008
1055,1004
1033,987
1022,976
1012,966
1009,957
995,928
989,894
989,874
988,848
983,861
974,870
961,874
955,870
962,863
972,857
977,851
966,853
953,859
944,863
936,859
941,850
955,844
965,839
971,827
977,814
985,808
983,805
971,814
958,819
949,819
949,810
956,803
965,799
965,783
975,767
988,763
990,757
982,756
971,761
953,765
939,764
939,757
945,753
949,742
959,739
979,749
987,749
987,743
971,738
957,731
949,719
945,707
951,707
963,715
981,731
989,733
985,723
981,699
985,689
992,679
999,697
1002,711
1004,723
1009,721
1014,709
1019,699
1026,695
1024,707
1020,721
1013,735
1023,725
1033,725
1047,727
1042,735
1031,744
1015,750
1007,752
1022,754
1027,759
1023,763
1014,763
1009,760
1004,765
1003,773
999,779
993,773
991,782
985,787
985,795
999,797
1001,786
1006,777
1011,771
1024,773
1009,776
1012,782
1021,784
1030,784
1022,795
1015,803
1014,815
1018,818
1029,815
1036,803
1045,790
1049,781
1055,779
1049,790
1043,801
1042,811
1051,816
1057,812
1059,804
1059,791
1063,783
1065,795
1069,802
1079,801
1077,792
1071,779
1077,781
1083,780
1085,775
1077,771
1087,767
1095,764
1099,754
1093,752
1081,753
1073,762
1073,753
1079,743
1083,731
1087,715
1085,709
1075,711
1071,717
1067,725
1063,738
1061,752
1059,733
1057,719
1051,707
1047,703
1043,705
1040,719
1041,725
1037,707
1036,701
1036,689
1039,677
1040,664
1037,643
1040,621
1042,599
1059,591
1057,587
1077,572
1097,559
1107,553
1109,541
1123,528
1141,520
1164,516
1180,516
1197,520
1209,528
1216,542
1226,553
1227,559
1230,565
1246,576
1266,590
1236,562
1238,559
1252,561
1268,568
1280,572
1298,587
1304,595
1302,582
1292,571
1284,566
1272,547
1264,528
1278,534
1292,548
1302,566
1302,554
1302,535
1302,520
1312,528
1317,543
1323,560
1321,580
1326,568
1327,551
1331,537
1343,518
1345,537
